Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1565830800.0,2019-08-15 01-AM,XRPUSD,0.266,0.2663,0.2631,0.2656,401539.07,106319.63
1565827200.0,2019-08-15 12-AM,XRPUSD,0.2619,0.2662,0.2619,0.266,1096786.95,290658.25
1565823600.0,2019-08-14 11-PM,XRPUSD,0.2697,0.2697,0.2588,0.2619,2645361.43,695038.16
1565820000.0,2019-08-14 10-PM,XRPUSD,0.2671,0.2699,0.2666,0.2697,728526.49,195659.3
1565816400.0,2019-08-14 09-PM,XRPUSD,0.2686,0.2701,0.2655,0.2671,1001903.78,268371.57
1565812800.0,2019-08-14 08-PM,XRPUSD,0.263,0.271,0.2622,0.2686,1504142.95,398677.81
1565809200.0,2019-08-14 07-PM,XRPUSD,0.2624,0.2654,0.2616,0.263,2253495.61,593551.64
1565805600.0,2019-08-14 06-PM,XRPUSD,0.2561,0.2651,0.2552,0.2624,3799745.98,987252.36
1565802000.0,2019-08-14 05-PM,XRPUSD,0.2869,0.2869,0.2336,0.2561,14624422.62,3683688.77
1565798400.0,2019-08-14 04-PM,XRPUSD,0.2909,0.2917,0.2853,0.2869,1967130.34,566475.24
1565794800.0,2019-08-14 03-PM,XRPUSD,0.2908,0.2913,0.2903,0.2909,231835.74,67430.09
1565791200.0,2019-08-14 02-PM,XRPUSD,0.2918,0.2918,0.2902,0.2908,273944.49,79712.85
1565787600.0,2019-08-14 01-PM,XRPUSD,0.2923,0.2929,0.2917,0.2918,87655.89,25605.5
1565784000.0,2019-08-14 12-PM,XRPUSD,0.2934,0.2934,0.2919,0.2923,518803.97,151751.54
1565780400.0,2019-08-14 11-AM,XRPUSD,0.2925,0.2934,0.2922,0.2934,100968.14,29543.09
1565776800.0,2019-08-14 10-AM,XRPUSD,0.2936,0.2938,0.2921,0.2925,206598.23,60521.64
1565773200.0,2019-08-14 09-AM,XRPUSD,0.2933,0.294,0.2927,0.2936,127027.11,37240.92
1565769600.0,2019-08-14 08-AM,XRPUSD,0.2947,0.2947,0.2933,0.2933,1025568.24,301474.92
1565766000.0,2019-08-14 07-AM,XRPUSD,0.2951,0.2951,0.2944,0.2947,110670.51,32620.25
1565762400.0,2019-08-14 06-AM,XRPUSD,0.2948,0.2953,0.2948,0.2951,26262.34,7750.01
1565758800.0,2019-08-14 05-AM,XRPUSD,0.2957,0.296,0.2947,0.2948,307895.66,90929.33
1565755200.0,2019-08-14 04-AM,XRPUSD,0.2958,0.296,0.2957,0.2957,56322.0,16661.63
1565751600.0,2019-08-14 03-AM,XRPUSD,0.2955,0.2958,0.295,0.2958,96621.54,28550.42
1565748000.0,2019-08-14 02-AM,XRPUSD,0.2943,0.2955,0.2935,0.2955,61137.96,17995.56
1565744400.0,2019-08-14 01-AM,XRPUSD,0.2956,0.2964,0.2939,0.2943,277538.65,81890.51
1565740800.0,2019-08-14 12-AM,XRPUSD,0.2969,0.2974,0.2955,0.2956,175657.55,51988.0
1565737200.0,2019-08-13 11-PM,XRPUSD,0.2947,0.2974,0.2947,0.2969,46848.69,13893.29
1565733600.0,2019-08-13 10-PM,XRPUSD,0.2938,0.2947,0.2937,0.2947,126078.49,37129.41
1565730000.0,2019-08-13 09-PM,XRPUSD,0.2947,0.2949,0.2936,0.2938,157146.88,46265.13
1565726400.0,2019-08-13 08-PM,XRPUSD,0.2938,0.2952,0.2938,0.2947,185916.71,54744.86
1565722800.0,2019-08-13 07-PM,XRPUSD,0.2936,0.2942,0.2936,0.2938,127593.16,37512.17
1565719200.0,2019-08-13 06-PM,XRPUSD,0.2941,0.2941,0.2936,0.2936,138077.2,40560.1
1565715600.0,2019-08-13 05-PM,XRPUSD,0.2934,0.295,0.2931,0.2941,618465.68,181969.03
1565712000.0,2019-08-13 04-PM,XRPUSD,0.2936,0.2943,0.293,0.2934,178671.95,52470.9
1565708400.0,2019-08-13 03-PM,XRPUSD,0.294,0.294,0.2919,0.2936,391940.47,114612.79
1565704800.0,2019-08-13 02-PM,XRPUSD,0.2958,0.2958,0.293,0.294,692869.65,203798.97
1565701200.0,2019-08-13 01-PM,XRPUSD,0.2971,0.2974,0.2958,0.2958,92090.02,27289.95
1565697600.0,2019-08-13 12-PM,XRPUSD,0.2971,0.2976,0.2971,0.2971,200126.83,59514.99
1565694000.0,2019-08-13 11-AM,XRPUSD,0.2972,0.2974,0.2969,0.2971,39983.85,11884.08
1565690400.0,2019-08-13 10-AM,XRPUSD,0.2969,0.2979,0.2956,0.2972,583612.74,172953.23
1565686800.0,2019-08-13 09-AM,XRPUSD,0.2974,0.2974,0.2954,0.2969,447574.58,132556.68
1565683200.0,2019-08-13 08-AM,XRPUSD,0.2975,0.2977,0.2972,0.2974,121288.47,36071.57
1565679600.0,2019-08-13 07-AM,XRPUSD,0.2983,0.2983,0.2975,0.2975,165939.28,49469.94
1565676000.0,2019-08-13 06-AM,XRPUSD,0.2985,0.2986,0.2982,0.2983,7619.23,2272.84
1565672400.0,2019-08-13 05-AM,XRPUSD,0.2977,0.2988,0.2976,0.2985,223621.36,66637.09
1565668800.0,2019-08-13 04-AM,XRPUSD,0.2986,0.2987,0.2976,0.2977,127500.05,38025.13
1565665200.0,2019-08-13 03-AM,XRPUSD,0.299,0.2992,0.2979,0.2986,449104.91,134112.21
1565661600.0,2019-08-13 02-AM,XRPUSD,0.3002,0.3004,0.2987,0.299,471116.54,141124.47
1565658000.0,2019-08-13 01-AM,XRPUSD,0.3004,0.3007,0.3002,0.3002,114091.9,34261.77
1565654400.0,2019-08-13 12-AM,XRPUSD,0.3003,0.3006,0.3001,0.3004,337642.55,101387.49
1565650800.0,2019-08-12 11-PM,XRPUSD,0.3008,0.3008,0.3003,0.3003,93995.46,28243.93
1565647200.0,2019-08-12 10-PM,XRPUSD,0.3007,0.301,0.3003,0.3008,47679.79,14339.19
1565643600.0,2019-08-12 09-PM,XRPUSD,0.3008,0.3009,0.3005,0.3007,28719.03,8637.48
1565640000.0,2019-08-12 08-PM,XRPUSD,0.3005,0.301,0.3004,0.3008,249033.37,74898.1
1565636400.0,2019-08-12 07-PM,XRPUSD,0.3003,0.3007,0.3003,0.3005,233685.02,70248.4
1565632800.0,2019-08-12 06-PM,XRPUSD,0.3,0.3005,0.3,0.3003,122517.75,36783.27
1565629200.0,2019-08-12 05-PM,XRPUSD,0.2993,0.3,0.2993,0.3,35221.68,10552.31
1565625600.0,2019-08-12 04-PM,XRPUSD,0.3001,0.3003,0.2987,0.2993,336885.42,100974.85
1565622000.0,2019-08-12 03-PM,XRPUSD,0.301,0.3012,0.3,0.3001,190103.3,57187.17
1565618400.0,2019-08-12 02-PM,XRPUSD,0.3004,0.3012,0.3,0.301,83419.75,25075.39
1565614800.0,2019-08-12 01-PM,XRPUSD,0.2998,0.3006,0.2991,0.3004,49767.28,14911.37
1565611200.0,2019-08-12 12-PM,XRPUSD,0.2995,0.3001,0.2985,0.2998,163232.06,48884.39
1565607600.0,2019-08-12 11-AM,XRPUSD,0.2999,0.2999,0.2991,0.2995,130906.22,39177.42
1565604000.0,2019-08-12 10-AM,XRPUSD,0.2991,0.3,0.2991,0.2999,84110.52,25187.72
1565600400.0,2019-08-12 09-AM,XRPUSD,0.2986,0.2993,0.2986,0.2991,356527.13,106619.52
1565596800.0,2019-08-12 08-AM,XRPUSD,0.2992,0.2996,0.2985,0.2986,319910.19,95655.7
1565593200.0,2019-08-12 07-AM,XRPUSD,0.3,0.3,0.2976,0.2992,640727.79,191360.84
1565589600.0,2019-08-12 06-AM,XRPUSD,0.3017,0.3017,0.2998,0.3,205460.09,61715.65
1565586000.0,2019-08-12 05-AM,XRPUSD,0.3019,0.3019,0.3015,0.3017,9528.44,2874.8
1565582400.0,2019-08-12 04-AM,XRPUSD,0.3024,0.3024,0.3019,0.3019,7649.6,2312.5
1565578800.0,2019-08-12 03-AM,XRPUSD,0.3018,0.3026,0.3018,0.3024,58711.73,17750.59
1565575200.0,2019-08-12 02-AM,XRPUSD,0.3029,0.3029,0.3016,0.3018,46932.52,14199.6
1565571600.0,2019-08-12 01-AM,XRPUSD,0.3043,0.3047,0.3011,0.3029,501142.91,151837.83
1565568000.0,2019-08-12 12-AM,XRPUSD,0.3022,0.3049,0.3015,0.3043,178403.89,53954.62
1565564400.0,2019-08-11 11-PM,XRPUSD,0.3026,0.3031,0.3021,0.3022,172902.03,52350.38
1565560800.0,2019-08-11 10-PM,XRPUSD,0.3024,0.3029,0.3008,0.3026,186890.24,56303.04
1565557200.0,2019-08-11 09-PM,XRPUSD,0.305,0.305,0.302,0.3024,109168.07,33091.0
1565553600.0,2019-08-11 08-PM,XRPUSD,0.3041,0.3055,0.3041,0.305,251056.37,76579.48
1565550000.0,2019-08-11 07-PM,XRPUSD,0.3053,0.3055,0.3038,0.3041,216711.37,66072.47
1565546400.0,2019-08-11 06-PM,XRPUSD,0.305,0.306,0.305,0.3053,295307.73,90127.55
1565542800.0,2019-08-11 05-PM,XRPUSD,0.3014,0.3057,0.3014,0.305,1290457.63,392747.46
1565539200.0,2019-08-11 04-PM,XRPUSD,0.2984,0.3014,0.2983,0.3014,825267.77,247751.5
1565535600.0,2019-08-11 03-PM,XRPUSD,0.2989,0.2991,0.2983,0.2984,255729.81,76298.14
1565532000.0,2019-08-11 02-PM,XRPUSD,0.2994,0.2995,0.2989,0.2989,81715.28,24436.31
1565528400.0,2019-08-11 01-PM,XRPUSD,0.2998,0.3001,0.2991,0.2994,305272.39,91517.41
1565524800.0,2019-08-11 12-PM,XRPUSD,0.2988,0.2999,0.2988,0.2998,58296.09,17462.81
1565521200.0,2019-08-11 11-AM,XRPUSD,0.2982,0.2994,0.2982,0.2988,68546.56,20484.39
1565517600.0,2019-08-11 10-AM,XRPUSD,0.2982,0.2986,0.2977,0.2982,120106.19,35789.03
1565514000.0,2019-08-11 09-AM,XRPUSD,0.2974,0.299,0.2944,0.2982,325539.57,96581.59
1565510400.0,2019-08-11 08-AM,XRPUSD,0.2985,0.2986,0.297,0.2974,203049.93,60439.67
1565506800.0,2019-08-11 07-AM,XRPUSD,0.2979,0.2988,0.2976,0.2985,105026.75,31316.21
1565503200.0,2019-08-11 06-AM,XRPUSD,0.2983,0.299,0.2975,0.2979,44839.23,13356.9
1565499600.0,2019-08-11 05-AM,XRPUSD,0.2989,0.2989,0.2982,0.2983,26904.04,8026.96
1565496000.0,2019-08-11 04-AM,XRPUSD,0.299,0.2995,0.2989,0.2989,14344.71,4293.76
1565492400.0,2019-08-11 03-AM,XRPUSD,0.2991,0.3,0.2989,0.299,35801.8,10719.79
1565488800.0,2019-08-11 02-AM,XRPUSD,0.2991,0.2996,0.2988,0.2991,68738.23,20569.06
1565485200.0,2019-08-11 01-AM,XRPUSD,0.2993,0.2999,0.2988,0.2991,170871.71,51143.85
1565481600.0,2019-08-11 12-AM,XRPUSD,0.2981,0.3015,0.2981,0.2993,267917.24,80272.92
1565478000.0,2019-08-10 11-PM,XRPUSD,0.2977,0.2989,0.2977,0.2981,70419.15,21028.17
1565474400.0,2019-08-10 10-PM,XRPUSD,0.2971,0.2979,0.2964,0.2977,158947.51,47298.9
1565470800.0,2019-08-10 09-PM,XRPUSD,0.2975,0.2975,0.2962,0.2971,571943.96,169589.39
1565467200.0,2019-08-10 08-PM,XRPUSD,0.2987,0.299,0.2967,0.2975,294717.11,87784.29
1565463600.0,2019-08-10 07-PM,XRPUSD,0.3002,0.3002,0.2978,0.2987,86135.77,25742.75
1565460000.0,2019-08-10 06-PM,XRPUSD,0.2995,0.3018,0.2989,0.3002,404594.11,121538.52
1565456400.0,2019-08-10 05-PM,XRPUSD,0.2947,0.3002,0.2936,0.2995,525661.4,155364.98
1565452800.0,2019-08-10 04-PM,XRPUSD,0.2946,0.2949,0.2936,0.2947,143967.25,42364.96
1565449200.0,2019-08-10 03-PM,XRPUSD,0.2933,0.2963,0.2933,0.2946,306860.64,90312.85
1565445600.0,2019-08-10 02-PM,XRPUSD,0.2929,0.294,0.2926,0.2933,197782.48,57973.18
1565442000.0,2019-08-10 01-PM,XRPUSD,0.2953,0.2958,0.2924,0.2929,449740.32,132696.17
1565438400.0,2019-08-10 12-PM,XRPUSD,0.293,0.2954,0.2917,0.2953,517867.54,151895.34
1565434800.0,2019-08-10 11-AM,XRPUSD,0.3017,0.3017,0.291,0.293,1595722.01,471571.53
1565431200.0,2019-08-10 10-AM,XRPUSD,0.3009,0.3017,0.3009,0.3017,6615.17,1994.36
1565427600.0,2019-08-10 09-AM,XRPUSD,0.3015,0.3015,0.3005,0.3009,143787.43,43272.92
1565424000.0,2019-08-10 08-AM,XRPUSD,0.3024,0.3025,0.3012,0.3015,60509.21,18250.1
1565420400.0,2019-08-10 07-AM,XRPUSD,0.3012,0.3026,0.3005,0.3024,315494.72,94979.48
1565416800.0,2019-08-10 06-AM,XRPUSD,0.303,0.3034,0.3003,0.3012,292271.18,88187.08
1565413200.0,2019-08-10 05-AM,XRPUSD,0.3026,0.3053,0.3026,0.303,759830.19,231079.29
1565409600.0,2019-08-10 04-AM,XRPUSD,0.3024,0.3027,0.3019,0.3026,97329.07,29438.45
1565406000.0,2019-08-10 03-AM,XRPUSD,0.3003,0.3024,0.3003,0.3024,248127.88,74792.25
1565402400.0,2019-08-10 02-AM,XRPUSD,0.3014,0.3019,0.2995,0.3003,351121.04,105468.45
1565398800.0,2019-08-10 01-AM,XRPUSD,0.3018,0.3023,0.3003,0.3014,229858.38,69162.19
1565395200.0,2019-08-10 12-AM,XRPUSD,0.2962,0.3021,0.2959,0.3018,481383.99,144343.74
1565391600.0,2019-08-09 11-PM,XRPUSD,0.2948,0.2964,0.2947,0.2962,180126.63,53198.81
1565388000.0,2019-08-09 10-PM,XRPUSD,0.2953,0.2957,0.2944,0.2948,144483.03,42625.8
1565384400.0,2019-08-09 09-PM,XRPUSD,0.293,0.2953,0.2927,0.2953,282098.4,82862.69
1565380800.0,2019-08-09 08-PM,XRPUSD,0.2937,0.295,0.2927,0.293,130293.36,38288.38
1565377200.0,2019-08-09 07-PM,XRPUSD,0.294,0.2954,0.2935,0.2937,436547.87,128557.39
1565373600.0,2019-08-09 06-PM,XRPUSD,0.2919,0.2946,0.2919,0.294,209759.21,61641.81
1565370000.0,2019-08-09 05-PM,XRPUSD,0.2901,0.2923,0.2894,0.2919,768951.7,223290.64
1565366400.0,2019-08-09 04-PM,XRPUSD,0.2959,0.2959,0.29,0.2901,1275878.43,374908.02
1565362800.0,2019-08-09 03-PM,XRPUSD,0.2978,0.2986,0.2958,0.2959,171291.09,50898.72
1565359200.0,2019-08-09 02-PM,XRPUSD,0.2975,0.2984,0.2966,0.2978,218355.28,64900.5
1565355600.0,2019-08-09 01-PM,XRPUSD,0.2977,0.299,0.2963,0.2975,710810.59,211731.6
1565352000.0,2019-08-09 12-PM,XRPUSD,0.2966,0.2982,0.2962,0.2977,478805.49,142401.46
1565348400.0,2019-08-09 11-AM,XRPUSD,0.2963,0.2977,0.2962,0.2966,389375.71,115542.98
1565344800.0,2019-08-09 10-AM,XRPUSD,0.2997,0.2997,0.2954,0.2963,559878.59,166458.03
1565341200.0,2019-08-09 09-AM,XRPUSD,0.3019,0.302,0.299,0.2997,340910.36,102305.36
1565337600.0,2019-08-09 08-AM,XRPUSD,0.3016,0.3035,0.3006,0.3019,249995.75,75566.62
1565334000.0,2019-08-09 07-AM,XRPUSD,0.3045,0.3045,0.3009,0.3016,527033.41,159209.62
1565330400.0,2019-08-09 06-AM,XRPUSD,0.3044,0.3047,0.3033,0.3045,82516.45,25093.93
1565326800.0,2019-08-09 05-AM,XRPUSD,0.3043,0.3049,0.3029,0.3044,515034.97,156451.62
1565323200.0,2019-08-09 04-AM,XRPUSD,0.3069,0.3071,0.3042,0.3043,692332.39,211696.03
1565319600.0,2019-08-09 03-AM,XRPUSD,0.307,0.3072,0.3066,0.3069,144622.51,44407.52
1565316000.0,2019-08-09 02-AM,XRPUSD,0.3075,0.3075,0.3065,0.307,32670.08,10023.6
1565312400.0,2019-08-09 01-AM,XRPUSD,0.3071,0.3075,0.3068,0.3075,100754.32,30940.32
1565308800.0,2019-08-09 12-AM,XRPUSD,0.308,0.3084,0.3049,0.3071,986899.45,302514.81
1565305200.0,2019-08-08 11-PM,XRPUSD,0.3063,0.3083,0.3063,0.308,315225.6,97035.83
1565301600.0,2019-08-08 10-PM,XRPUSD,0.3048,0.3068,0.3048,0.3063,112908.67,34523.16
1565298000.0,2019-08-08 09-PM,XRPUSD,0.3048,0.3053,0.3045,0.3048,41314.35,12595.25
1565294400.0,2019-08-08 08-PM,XRPUSD,0.3048,0.3051,0.3037,0.3048,93390.22,28426.06
1565290800.0,2019-08-08 07-PM,XRPUSD,0.3054,0.307,0.3048,0.3048,306457.95,93606.8
1565287200.0,2019-08-08 06-PM,XRPUSD,0.3051,0.3066,0.3045,0.3054,389659.25,118977.04
1565283600.0,2019-08-08 05-PM,XRPUSD,0.3065,0.3066,0.3039,0.3051,1124972.45,343135.9
1565280000.0,2019-08-08 04-PM,XRPUSD,0.305,0.3067,0.3045,0.3065,84798.59,25917.83
1565276400.0,2019-08-08 03-PM,XRPUSD,0.3054,0.3061,0.305,0.305,33529.3,10241.33
1565272800.0,2019-08-08 02-PM,XRPUSD,0.3063,0.3068,0.3051,0.3054,102033.04,31196.24
1565269200.0,2019-08-08 01-PM,XRPUSD,0.3068,0.309,0.306,0.3063,198617.99,60959.94
1565265600.0,2019-08-08 12-PM,XRPUSD,0.3061,0.307,0.3061,0.3068,84364.41,25853.17
1565262000.0,2019-08-08 11-AM,XRPUSD,0.3066,0.3069,0.3061,0.3061,51848.63,15897.59
1565258400.0,2019-08-08 10-AM,XRPUSD,0.3077,0.3077,0.3062,0.3066,56045.99,17179.05
1565254800.0,2019-08-08 09-AM,XRPUSD,0.3071,0.3077,0.3062,0.3077,113700.99,34898.41
1565251200.0,2019-08-08 08-AM,XRPUSD,0.3068,0.3087,0.305,0.3071,499766.62,153314.21
1565247600.0,2019-08-08 07-AM,XRPUSD,0.3079,0.3084,0.3068,0.3068,47774.89,14677.57
1565244000.0,2019-08-08 06-AM,XRPUSD,0.3075,0.3079,0.3059,0.3079,675832.92,207367.81
1565240400.0,2019-08-08 05-AM,XRPUSD,0.3077,0.3079,0.3069,0.3075,267913.84,82286.44
1565236800.0,2019-08-08 04-AM,XRPUSD,0.3085,0.3089,0.307,0.3077,502023.34,154554.76
1565233200.0,2019-08-08 03-AM,XRPUSD,0.3113,0.3113,0.3076,0.3085,802609.51,247988.46
1565229600.0,2019-08-08 02-AM,XRPUSD,0.3104,0.3114,0.3104,0.3113,98034.06,30494.57
1565226000.0,2019-08-08 01-AM,XRPUSD,0.3098,0.3104,0.3089,0.3104,343232.06,106352.62
1565222400.0,2019-08-08 12-AM,XRPUSD,0.311,0.3112,0.3098,0.3098,130469.16,40539.79
1565218800.0,2019-08-07 11-PM,XRPUSD,0.3118,0.312,0.3102,0.311,123760.37,38519.95
1565215200.0,2019-08-07 10-PM,XRPUSD,0.3115,0.3132,0.3113,0.3118,139267.67,43459.56
1565211600.0,2019-08-07 09-PM,XRPUSD,0.3102,0.3123,0.3094,0.3115,421094.72,130710.22
1565208000.0,2019-08-07 08-PM,XRPUSD,0.3086,0.3108,0.3065,0.3102,812111.58,250793.3
1565204400.0,2019-08-07 07-PM,XRPUSD,0.3093,0.3097,0.3078,0.3086,198616.02,61210.58
1565200800.0,2019-08-07 06-PM,XRPUSD,0.3098,0.3108,0.3091,0.3093,425779.29,131958.43
1565197200.0,2019-08-07 05-PM,XRPUSD,0.3081,0.3098,0.3078,0.3098,189793.68,58573.38
1565193600.0,2019-08-07 04-PM,XRPUSD,0.3094,0.3097,0.3073,0.3081,438103.71,135307.83
1565190000.0,2019-08-07 03-PM,XRPUSD,0.3125,0.3129,0.3087,0.3094,851883.25,264411.13
1565186400.0,2019-08-07 02-PM,XRPUSD,0.3126,0.313,0.3121,0.3125,92175.11,28817.83
1565182800.0,2019-08-07 01-PM,XRPUSD,0.3123,0.3135,0.3121,0.3126,278024.15,86959.81
1565179200.0,2019-08-07 12-PM,XRPUSD,0.3121,0.3127,0.3119,0.3123,102452.31,31982.83
1565175600.0,2019-08-07 11-AM,XRPUSD,0.3098,0.3121,0.3095,0.3121,132480.69,41106.53
1565172000.0,2019-08-07 10-AM,XRPUSD,0.3102,0.3104,0.3095,0.3098,350715.16,108706.29
1565168400.0,2019-08-07 09-AM,XRPUSD,0.3097,0.3106,0.3081,0.3102,894515.38,276644.8
1565164800.0,2019-08-07 08-AM,XRPUSD,0.3108,0.3109,0.3093,0.3097,916349.07,284194.76
1565161200.0,2019-08-07 07-AM,XRPUSD,0.3147,0.3147,0.3104,0.3108,357839.04,111706.81
1565157600.0,2019-08-07 06-AM,XRPUSD,0.3128,0.3158,0.3125,0.3147,319995.05,100619.81
1565154000.0,2019-08-07 05-AM,XRPUSD,0.313,0.3134,0.3125,0.3128,79105.54,24759.09
1565150400.0,2019-08-07 04-AM,XRPUSD,0.312,0.313,0.312,0.313,80872.12,25275.88
1565146800.0,2019-08-07 03-AM,XRPUSD,0.3125,0.3125,0.3117,0.312,125770.14,39239.77
1565143200.0,2019-08-07 02-AM,XRPUSD,0.3114,0.3125,0.3114,0.3125,42998.63,13417.84
1565139600.0,2019-08-07 01-AM,XRPUSD,0.3113,0.3122,0.3113,0.3114,103687.06,32317.18
1565136000.0,2019-08-07 12-AM,XRPUSD,0.311,0.312,0.3109,0.3113,230880.88,71908.54
1565132400.0,2019-08-06 11-PM,XRPUSD,0.3093,0.3125,0.3087,0.311,335849.13,104127.96
1565128800.0,2019-08-06 10-PM,XRPUSD,0.3092,0.3102,0.3084,0.3093,171652.64,53096.35
1565125200.0,2019-08-06 09-PM,XRPUSD,0.31,0.31,0.3065,0.3092,795522.32,245394.98
1565121600.0,2019-08-06 08-PM,XRPUSD,0.312,0.3122,0.3098,0.31,582529.69,181004.32
1565118000.0,2019-08-06 07-PM,XRPUSD,0.3141,0.3149,0.3112,0.312,636403.0,198526.15
1565114400.0,2019-08-06 06-PM,XRPUSD,0.3142,0.3145,0.3141,0.3141,173050.33,54384.05
1565110800.0,2019-08-06 05-PM,XRPUSD,0.3149,0.3153,0.3141,0.3142,39565.5,12453.63
1565107200.0,2019-08-06 04-PM,XRPUSD,0.3153,0.3153,0.3143,0.3149,279268.18,87908.99
1565103600.0,2019-08-06 03-PM,XRPUSD,0.3152,0.3153,0.3146,0.3153,245886.01,77444.77
1565100000.0,2019-08-06 02-PM,XRPUSD,0.3158,0.3159,0.315,0.3152,287936.2,90833.88
1565096400.0,2019-08-06 01-PM,XRPUSD,0.3147,0.3158,0.3147,0.3158,114649.38,36121.9
1565092800.0,2019-08-06 12-PM,XRPUSD,0.3167,0.3167,0.3138,0.3147,534330.5,168506.81
1565089200.0,2019-08-06 11-AM,XRPUSD,0.3164,0.3175,0.3158,0.3167,353253.26,111978.93
1565085600.0,2019-08-06 10-AM,XRPUSD,0.3227,0.3247,0.3145,0.3164,2744857.76,870818.93
1565082000.0,2019-08-06 09-AM,XRPUSD,0.3225,0.3231,0.3219,0.3227,98451.63,31736.45
1565078400.0,2019-08-06 08-AM,XRPUSD,0.3225,0.3227,0.3214,0.3225,96996.97,31227.77
1565074800.0,2019-08-06 07-AM,XRPUSD,0.3219,0.3239,0.3214,0.3225,414130.58,133506.22
1565071200.0,2019-08-06 06-AM,XRPUSD,0.32,0.3219,0.3176,0.3219,526057.62,167750.26
1565067600.0,2019-08-06 05-AM,XRPUSD,0.3193,0.3201,0.3193,0.32,46733.36,14951.8
1565064000.0,2019-08-06 04-AM,XRPUSD,0.3185,0.3193,0.3183,0.3193,93316.52,29777.58
1565060400.0,2019-08-06 03-AM,XRPUSD,0.318,0.3185,0.3177,0.3185,124965.86,39781.99
1565056800.0,2019-08-06 02-AM,XRPUSD,0.3176,0.3186,0.3172,0.318,243381.63,77410.86
1565053200.0,2019-08-06 01-AM,XRPUSD,0.3195,0.3198,0.3175,0.3176,159279.37,50732.32
1565049600.0,2019-08-06 12-AM,XRPUSD,0.3214,0.3216,0.318,0.3195,600199.45,192076.93
1565046000.0,2019-08-05 11-PM,XRPUSD,0.3229,0.3229,0.321,0.3214,150506.53,48361.44
1565042400.0,2019-08-05 10-PM,XRPUSD,0.324,0.3242,0.3223,0.3229,90556.4,29268.36
1565038800.0,2019-08-05 09-PM,XRPUSD,0.3222,0.3244,0.3212,0.324,260800.95,84075.7
1565035200.0,2019-08-05 08-PM,XRPUSD,0.3243,0.3243,0.3218,0.3222,406694.38,131237.5
1565031600.0,2019-08-05 07-PM,XRPUSD,0.3251,0.3253,0.3237,0.3243,409302.22,132788.89
1565028000.0,2019-08-05 06-PM,XRPUSD,0.3268,0.3268,0.3247,0.3251,155784.36,50659.55
1565024400.0,2019-08-05 05-PM,XRPUSD,0.3283,0.3283,0.3255,0.3268,303257.4,99132.41
1565020800.0,2019-08-05 04-PM,XRPUSD,0.3258,0.3283,0.3254,0.3283,325682.15,106431.84
1565017200.0,2019-08-05 03-PM,XRPUSD,0.3257,0.3259,0.3237,0.3258,227942.75,73999.91
1565013600.0,2019-08-05 02-PM,XRPUSD,0.3269,0.3278,0.3253,0.3257,96014.16,31364.74
1565010000.0,2019-08-05 01-PM,XRPUSD,0.3271,0.3273,0.3264,0.3269,217652.11,71164.49
1565006400.0,2019-08-05 12-PM,XRPUSD,0.3276,0.3283,0.326,0.3271,227481.97,74437.1
1565002800.0,2019-08-05 11-AM,XRPUSD,0.3273,0.329,0.3268,0.3276,338781.63,111162.98
1564999200.0,2019-08-05 10-AM,XRPUSD,0.3211,0.3317,0.3211,0.3273,1696737.97,554087.19
1564995600.0,2019-08-05 09-AM,XRPUSD,0.3208,0.3213,0.3204,0.3211,56987.7,18294.0
1564992000.0,2019-08-05 08-AM,XRPUSD,0.3203,0.321,0.3201,0.3208,478066.28,153137.76
1564988400.0,2019-08-05 07-AM,XRPUSD,0.3212,0.3214,0.3203,0.3203,322529.24,103581.33
1564984800.0,2019-08-05 06-AM,XRPUSD,0.3214,0.3214,0.321,0.3212,41321.78,13274.63
1564981200.0,2019-08-05 05-AM,XRPUSD,0.3227,0.3227,0.321,0.3214,213216.6,68532.03
1564977600.0,2019-08-05 04-AM,XRPUSD,0.3228,0.3236,0.3219,0.3227,665115.15,214642.7
1564974000.0,2019-08-05 03-AM,XRPUSD,0.3221,0.3232,0.3214,0.3228,358029.25,115300.73
1564970400.0,2019-08-05 02-AM,XRPUSD,0.321,0.3231,0.32,0.3221,253555.02,81405.74
1564966800.0,2019-08-05 01-AM,XRPUSD,0.3216,0.3221,0.32,0.321,448311.74,143812.48
1564963200.0,2019-08-05 12-AM,XRPUSD,0.3194,0.3223,0.3194,0.3216,253582.48,81423.27
1564959600.0,2019-08-04 11-PM,XRPUSD,0.3198,0.3202,0.3194,0.3194,70743.84,22627.81
1564956000.0,2019-08-04 10-PM,XRPUSD,0.3215,0.3215,0.3196,0.3198,573006.01,183587.38
1564952400.0,2019-08-04 09-PM,XRPUSD,0.3226,0.3226,0.3201,0.3215,226012.37,72589.44
1564948800.0,2019-08-04 08-PM,XRPUSD,0.3229,0.323,0.3215,0.3226,411001.16,132558.88
1564945200.0,2019-08-04 07-PM,XRPUSD,0.3227,0.3231,0.322,0.3229,91653.83,29550.37
1564941600.0,2019-08-04 06-PM,XRPUSD,0.3212,0.3232,0.3208,0.3227,130406.22,42045.21
1564938000.0,2019-08-04 05-PM,XRPUSD,0.321,0.3225,0.3206,0.3212,280912.38,90364.95
1564934400.0,2019-08-04 04-PM,XRPUSD,0.3196,0.3235,0.3189,0.321,366646.06,117872.5
1564930800.0,2019-08-04 03-PM,XRPUSD,0.3196,0.3202,0.319,0.3196,353165.51,112906.99
